	tweet	pattern	annotation	adjudicated_by	adjudicated_at	undecidable	toplevel
2616	t743494165997174784	24	False	merlin	2022-12-12 10:30:12	False	False
2617	t743530427277672448	0	True	merlin	2022-12-12 10:30:27	False	False
2618	t743539660517945344	0	True	merlin	2022-12-12 10:30:32	False	False
2619	t743625201900888064	0	True	merlin	2022-12-12 10:30:43	False	False
2620	t743796468411170817	0	True	merlin	2022-12-12 10:30:49	False	False
2621	t743901269429886976	0	True	merlin	2022-12-12 10:30:56	False	False
2622	t744119268443193345	0	True	merlin	2022-12-12 10:30:59	False	False
2623	t744178631090503680	0	True	merlin	2022-12-12 10:31:02	False	False
2624	t744209343789338624	0	True	merlin	2022-12-12 10:31:06	False	False
2625	t744371656827645954	0	True	merlin	2022-12-12 10:31:11	False	False
2626	t744574890620108800	0	True	merlin	2022-12-12 10:31:17	False	False
2627	t744621062143508480	0	True	merlin	2022-12-12 10:31:26	False	False
2628	t744639639416299521	0	True	merlin	2022-12-12 10:31:35	False	False
2629	t744828262849744897	0	True	merlin	2022-12-12 10:31:41	False	False
2630	t744873102866157568	0	True	merlin	2022-12-12 10:31:43	False	False
2631	t744878372166184960	0	True	merlin	2022-12-12 10:31:51	False	False
2632	t744879833964908548	24	True	merlin	2022-12-12 10:32:56	False	False
2633	t745187679831199744	0	True	merlin	2022-12-12 10:33:00	False	False
2634	t745243526288510976	0	True	merlin	2022-12-12 10:33:10	False	False
2635	t745245792487649280	0	True	merlin	2022-12-12 10:33:17	False	False
2636	t745259450626248704	0	True	merlin	2022-12-12 10:33:27	False	False
2637	t745274255588331520	0	True	merlin	2022-12-12 10:33:35	False	False
2638	t745291897372090368	0	True	merlin	2022-12-12 10:33:44	False	False
2639	t745330104138608640	0	True	merlin	2022-12-12 10:33:51	False	False
2640	t745346012672233474	0	True	merlin	2022-12-12 10:34:02	False	False
2641	t745350195739828225	0	True	merlin	2022-12-12 10:34:11	False	False
2642	t745463206886281216	24	False	merlin	2022-12-12 10:34:42	False	False
2643	t745531268939423744	0	True	merlin	2022-12-12 10:34:47	False	False
2644	t745624015759351808	0	True	merlin	2022-12-12 10:35:00	False	False
2645	t745625448898498560	0	True	merlin	2022-12-12 10:36:06	True	False
2646	t745651602523029504	0	True	merlin	2022-12-12 10:36:25	False	False
2647	t745745390843084801	0	True	merlin	2022-12-12 10:36:29	False	False
2648	t746481727493783552	0	True	merlin	2022-12-12 12:48:30	False	False
2649	t746455639115726849	0	True	merlin	2022-12-12 12:48:35	False	False
2650	t746757319657132032	0	True	merlin	2022-12-12 12:48:44	False	False
2651	t747344787703902208	0	True	merlin	2022-12-12 12:48:49	False	False
2652	t747782877044056064	0	True	merlin	2022-12-12 12:49:01	False	False
2653	t749515037186859008	0	True	merlin	2022-12-12 12:49:05	False	False
2654	t735441579175874562	0	True	merlin	2022-12-12 12:49:46	False	False
2655	t736048710858248192	0	True	merlin	2022-12-12 12:49:50	False	False
2656	t730883993005117440	0	False	merlin	2022-12-12 12:58:31	False	False
2657	t739772203168858112	24	False	merlin	2022-12-12 13:00:13	False	False
2658	t729419570872766464	0	False	merlin	2023-01-16 10:04:40	False	False
2659	t730070014183673856	0	True	merlin	2023-01-16 10:05:03	False	False
2660	t730993520719302657	0	True	merlin	2023-01-16 10:06:42	False	False
2661	t731140703665848320	0	True	merlin	2023-01-16 10:07:00	False	False
2662	t732144200104476674	0	True	merlin	2023-01-16 10:07:18	False	False
2663	t732282018008989696	0	True	merlin	2023-01-16 10:07:29	False	False
2664	t732343894617116672	0	True	merlin	2023-01-16 10:07:39	False	False
2665	t732464296899158016	0	True	merlin	2023-01-16 10:07:55	False	False
2666	t733414563018772480	0	True	merlin	2023-01-16 10:08:03	False	False
2667	t734028208392265729	0	True	merlin	2023-01-16 10:08:15	False	False
2668	t734882267332481024	0	True	merlin	2023-01-16 10:08:25	False	False
2669	t735005759210020864	0	True	merlin	2023-01-16 10:08:55	False	False
2670	t743150006048329728	57	True	merlin	2023-03-13 15:18:42	False	False
2671	t745625448898498560	57	True	merlin	2023-03-13 15:23:00	False	False
2672	t749773413074493441	24	True	merlin	2023-03-13 15:36:54	False	False
2673	t735057844358250496	0	True	merlin	2023-01-16 10:09:10	False	False
2674	t735776251495878656	0	True	merlin	2023-01-16 10:09:20	False	False
2675	t736326876520689665	0	True	merlin	2023-01-16 10:10:28	False	False
2676	t736520496741781505	0	True	merlin	2023-01-16 10:10:40	False	False
2677	t736601381059067904	0	True	merlin	2023-01-16 10:10:55	False	False
2678	t739088228884484101	0	True	merlin	2023-01-16 10:11:40	False	False
2679	t739391481128050688	0	True	merlin	2023-01-16 10:12:01	False	False
2680	t740341519991734273	0	True	merlin	2023-01-16 10:12:44	False	False
2681	t740607314391142400	0	True	merlin	2023-01-16 10:13:13	False	False
2682	t741930287412719620	0	True	merlin	2023-01-16 10:13:40	False	False
2683	t742103714727485440	0	True	merlin	2023-01-16 10:13:44	False	False
2684	t742321995589791744	0	True	merlin	2023-01-16 10:14:34	False	False
2685	t742382314986999808	0	True	merlin	2023-01-16 10:15:15	False	False
2686	t742636820383563776	0	True	merlin	2023-01-16 10:15:26	False	False
2687	t742738234380308480	0	True	merlin	2023-01-16 10:15:32	False	False
2688	t742901841092976640	0	True	merlin	2023-01-16 10:15:40	False	False
2689	t743029958344376320	0	True	merlin	2023-01-16 10:16:46	True	False
2690	t743170037373087744	0	True	merlin	2023-01-16 10:17:25	False	False
2691	t743200787581513729	0	True	merlin	2023-01-16 10:17:29	False	False
2692	t743360932202504195	0	True	merlin	2023-01-16 10:17:40	False	False
2693	t743830558338322432	0	True	merlin	2023-01-16 10:17:55	False	False
2694	t743864160954421248	0	True	merlin	2023-01-16 10:18:00	False	False
2695	t744059884145090560	0	True	merlin	2023-01-16 10:18:04	False	False
2696	t744387829896208384	0	True	merlin	2023-01-16 10:18:29	False	False
2697	t744891317428199424	0	True	merlin	2023-01-16 10:18:47	False	False
2698	t745211128880435200	0	True	merlin	2023-01-16 10:18:56	False	False
2699	t745494830235549697	0	True	merlin	2023-01-16 10:19:09	False	False
2700	t745522817853075456	0	True	merlin	2023-01-16 10:19:11	False	False
2701	t745890802526715907	0	True	merlin	2023-01-16 10:19:39	False	False
2702	t745942614273363968	0	True	merlin	2023-01-16 10:19:46	False	False
2703	t745973479753809920	0	True	merlin	2023-01-16 10:19:55	False	False
2704	t746037149435367425	0	True	merlin	2023-01-16 10:20:09	False	False
2705	t746128030825746432	0	True	merlin	2023-01-16 10:20:17	False	False
2706	t746216535551709184	0	True	merlin	2023-01-16 10:20:26	False	False
2707	t746304790276284416	0	True	merlin	2023-01-16 10:20:32	False	False
2708	t746337281242341378	0	True	merlin	2023-01-16 10:20:40	False	False
2709	t746342197545472000	0	True	merlin	2023-01-16 10:20:52	False	False
2710	t746361030402416641	0	True	merlin	2023-01-16 10:21:01	False	False
2711	t746374485079523328	0	True	merlin	2023-01-16 10:21:03	False	False
2712	t746389272777809920	0	True	merlin	2023-01-16 10:21:10	False	False
2713	t746399903882960896	0	True	merlin	2023-01-16 10:21:28	False	False
2714	t746417808561541120	0	True	merlin	2023-01-16 10:21:50	False	False
2715	t746443697084989441	0	True	merlin	2023-01-16 10:22:14	False	False
2716	t746459796749041665	0	True	merlin	2023-01-16 10:22:22	False	False
2717	t746471046128218112	0	True	merlin	2023-01-16 10:22:27	False	False
2718	t746471738054221825	0	True	merlin	2023-01-16 10:22:29	False	False
2719	t746549368774365184	0	True	merlin	2023-01-16 10:22:47	False	False
2720	t746549396976828416	0	True	merlin	2023-01-16 10:23:01	False	False
2721	t746588105386262528	0	True	merlin	2023-01-16 10:23:30	False	False
2722	t746594249521651712	0	True	merlin	2023-01-16 10:24:01	False	False
2723	t746629054950932480	0	True	merlin	2023-01-16 10:24:22	False	False
2724	t746684067551318016	0	True	merlin	2023-01-16 10:24:39	False	False
2725	t746688780573220864	0	True	merlin	2023-01-16 10:24:52	False	False
2726	t746765278512451589	0	True	merlin	2023-01-16 10:24:57	False	False
2727	t746769602617696256	0	True	merlin	2023-01-16 10:25:02	False	False
2728	t746781652211404800	0	True	merlin	2023-01-16 10:25:06	False	False
2729	t746789184166309889	0	True	merlin	2023-01-16 10:25:10	False	False
2730	t746905694482341888	0	True	merlin	2023-01-16 10:25:14	False	False
2731	t747051697139257344	0	True	merlin	2023-01-16 10:25:27	False	False
2732	t747082603577114624	0	True	merlin	2023-01-16 10:25:41	False	False
2733	t747084118396133376	0	True	merlin	2023-01-16 10:25:44	False	False
2734	t747140049746145281	0	True	merlin	2023-01-16 10:25:49	False	False
2735	t747193149756432384	0	True	merlin	2023-01-16 10:25:56	False	False
2736	t747194337365090305	0	True	merlin	2023-01-16 10:25:59	False	False
2737	t747340374289440768	0	True	merlin	2023-01-16 10:26:12	False	False
2738	t747356818460966914	0	True	merlin	2023-01-16 10:26:17	False	False
2739	t747382925155532800	0	True	merlin	2023-01-16 10:26:22	False	False
2740	t747401808633528320	0	True	merlin	2023-01-16 10:26:27	False	False
2741	t747481215826014208	0	True	merlin	2023-01-16 10:26:55	False	False
2742	t747688872713293824	0	True	merlin	2023-01-16 10:27:09	False	False
2743	t747778589785980928	0	True	merlin	2023-01-16 10:27:15	False	False
2744	t747783072272252928	0	True	merlin	2023-01-16 10:27:18	False	False
2745	t747788031109791744	0	True	merlin	2023-01-16 10:27:27	False	False
2746	t747850170142949380	0	True	merlin	2023-01-16 10:27:32	False	False
2747	t747862077621035009	0	True	merlin	2023-01-16 10:27:40	False	False
2748	t747867511106867200	0	True	merlin	2023-01-16 10:27:47	False	False
2749	t747876457444159488	0	True	merlin	2023-01-16 10:27:56	False	False
2750	t747883992804892676	0	True	merlin	2023-01-16 10:27:56	False	False
2751	t747884455143018496	0	True	merlin	2023-01-16 10:27:59	False	False
2752	t747887371203526656	0	True	merlin	2023-01-16 10:28:09	False	False
2753	t748059725066027008	0	True	merlin	2023-01-16 10:28:16	False	False
2754	t748218953911119877	0	True	merlin	2023-01-16 10:28:19	False	False
2755	t748341125153431552	0	True	merlin	2023-01-16 10:28:27	False	False
2756	t748462561650221057	0	True	merlin	2023-01-16 10:28:31	False	False
2757	t748501097325731840	0	True	merlin	2023-01-16 10:28:33	False	False
2758	t748506765281484801	0	True	merlin	2023-01-16 10:28:40	False	False
2759	t748582530006163456	0	True	merlin	2023-01-16 10:28:43	False	False
2760	t748928620756860929	0	True	merlin	2023-01-16 10:28:58	False	False
2761	t749057013573832704	0	True	merlin	2023-01-16 10:29:02	False	False
2762	t749616264495202304	0	True	merlin	2023-01-16 10:29:09	False	False
2763	t749677278586601473	0	True	merlin	2023-01-16 10:29:11	False	False
2764	t749756505914761216	0	True	merlin	2023-01-16 10:29:17	False	False
2765	t745958981399621632	24	True	merlin	2023-01-23 10:08:31	False	False
2766	t745980740714770432	24	False	merlin	2023-01-23 10:10:33	False	False
2767	t746162312860549120	24	False	merlin	2023-01-23 10:11:18	False	False
2768	t746436429165666304	24	False	merlin	2023-01-23 10:12:25	False	False
2769	t746503893148901376	24	True	merlin	2023-01-23 10:13:10	False	False
2770	t746531734947168256	24	True	merlin	2023-01-23 10:14:15	False	False
2771	t746636562297917440	24	True	merlin	2023-01-23 10:15:12	False	False
2772	t746665253275111424	24	True	merlin	2023-01-23 10:15:46	False	False
2773	t746792160155041792	24	True	merlin	2023-01-23 10:15:58	False	False
2774	t747442273529565184	24	True	merlin	2023-01-23 10:16:04	False	False
2775	t747472285481721856	24	True	merlin	2023-01-23 10:16:25	False	False
2776	t747928097052303360	24	True	merlin	2023-01-23 10:16:46	False	False
2777	t749898141651046400	24	True	merlin	2023-01-23 10:17:56	False	False
2778	t729776387507269632	24	False	merlin	2023-01-23 10:19:42	False	False
2779	t731592989731065856	24	True	merlin	2023-01-23 10:20:08	False	False
2780	t732020809556971521	24	True	merlin	2023-01-23 10:20:27	False	False
2781	t733442408961200129	24	True	merlin	2023-01-23 10:20:56	False	False
2782	t733704486091362304	24	True	merlin	2023-01-23 10:21:09	False	False
2783	t738745835652014081	24	False	merlin	2023-01-23 10:21:42	False	False
2784	t739650946238554112	24	False	merlin	2023-01-23 10:22:18	False	False
2785	t740136828007796740	24	True	merlin	2023-01-23 10:22:39	False	False
2786	t740288119379890176	24	True	merlin	2023-01-23 10:23:10	False	False
2787	t741930287412719620	24	True	merlin	2023-01-23 10:23:31	False	False
2788	t742267675511037952	24	True	merlin	2023-01-23 10:24:05	False	False
2789	t742619255070425089	24	True	merlin	2023-01-23 10:24:17	False	False
2790	t743080745565073408	24	True	merlin	2023-01-23 10:24:32	False	False
2791	t743200787581513729	24	False	merlin	2023-01-23 10:25:02	False	False
2792	t744221945584099329	24	True	merlin	2023-01-23 10:27:40	False	False
2793	t744510895624159232	24	True	merlin	2023-01-23 10:27:58	False	False
2794	t744879547754094594	24	False	merlin	2023-01-23 10:29:15	False	False
2795	t744902367112474624	24	True	merlin	2023-01-23 10:29:26	False	False
2796	t745358843639635969	24	True	merlin	2023-01-23 10:29:38	False	False
2797	t745644122736758789	24	True	merlin	2023-01-23 10:29:53	False	False
2798	t730070014183673856	3	True	nathan	2023-01-25 14:04:03	False	False
2799	t745890802526715907	2	False	merlin	2023-01-30 10:04:37	False	False
2800	t745959035413757952	2	True	merlin	2023-01-30 10:05:20	False	False
2801	t745972240257159168	2	False	merlin	2023-01-30 10:07:01	False	False
2802	t745980740714770432	2	True	merlin	2023-01-30 10:07:22	False	False
2803	t746171986494300161	2	False	merlin	2023-01-30 10:07:37	False	False
2804	t746178207431405568	2	True	merlin	2023-01-30 10:08:18	False	False
2805	t746187478126759936	2	True	merlin	2023-01-30 10:08:51	False	False
2806	t746216535551709184	2	False	merlin	2023-01-30 10:10:50	False	False
2807	t746338191246974976	2	False	merlin	2023-01-30 10:11:02	False	False
2808	t746346812085239808	2	False	merlin	2023-01-30 10:11:18	False	False
2809	t746361030402416641	2	True	merlin	2023-01-30 10:15:54	False	False
2810	t746389272777809920	2	False	merlin	2023-01-30 10:16:20	False	False
2811	t746435694306877440	2	True	merlin	2023-01-30 10:16:37	False	False
2812	t746481727493783552	2	True	merlin	2023-01-30 10:16:51	False	False
2813	t746565446577565696	2	False	merlin	2023-01-30 10:17:07	False	False
2814	t746594192630112256	2	False	merlin	2023-01-30 10:17:20	False	False
2815	t746604492649467904	2	False	merlin	2023-01-30 10:17:40	False	False
2816	t746621374345715712	2	True	merlin	2023-01-30 10:18:19	False	False
2817	t746688134646108161	2	False	merlin	2023-01-30 10:18:37	False	False
2818	t746710684570886144	2	True	merlin	2023-01-30 10:18:55	False	False
2819	t746781652211404800	2	False	merlin	2023-01-30 10:19:08	False	False
2820	t746847967412359169	2	False	merlin	2023-01-30 10:19:25	False	False
2821	t747079728285155329	2	False	merlin	2023-01-30 10:19:40	False	False
2822	t747115668672290816	2	False	merlin	2023-01-30 10:19:50	False	False
2823	t747140049746145281	2	False	merlin	2023-01-30 10:20:01	False	False
2824	t747174025198206977	2	True	merlin	2023-01-30 10:20:19	False	False
2825	t747245874737094656	2	False	merlin	2023-01-30 10:20:25	False	False
2826	t747335598180966401	2	False	merlin	2023-01-30 10:20:37	False	False
2827	t747338876193169408	2	False	merlin	2023-01-30 10:20:48	False	False
2828	t747407534026334208	2	False	merlin	2023-01-30 10:21:06	False	False
2829	t747410811879067648	2	False	merlin	2023-01-30 10:21:19	False	False
2830	t747451680447471616	2	False	merlin	2023-01-30 10:23:14	False	False
2831	t747452649759514624	2	False	merlin	2023-01-30 10:23:24	False	False
2832	t747481215826014208	2	True	merlin	2023-01-30 10:23:37	False	False
2833	t747520682746060801	2	False	merlin	2023-01-30 10:24:41	False	False
2834	t747650596908466176	2	True	merlin	2023-01-30 10:26:37	False	False
2835	t747732225987387392	2	False	merlin	2023-01-30 10:27:10	False	False
2836	t747782877044056064	2	True	merlin	2023-01-30 10:27:50	False	False
2837	t747791759246266368	2	False	merlin	2023-01-30 10:28:07	False	False
2838	t747867511106867200	2	True	merlin	2023-01-30 10:28:15	False	False
2839	t747883992804892676	2	False	merlin	2023-01-30 10:30:05	False	False
2840	t747887371203526656	2	True	merlin	2023-01-30 10:30:52	False	False
2841	t747897268121001984	2	True	merlin	2023-01-30 10:31:14	False	False
2842	t748059725066027008	2	True	merlin	2023-01-30 10:31:51	False	False
2843	t748158756559564803	2	False	merlin	2023-01-30 10:32:40	False	False
2844	t748369266072780801	2	True	merlin	2023-01-30 10:32:48	False	False
2845	t748371003689082881	2	False	merlin	2023-01-30 10:34:07	False	False
2846	t748394169954078721	2	False	merlin	2023-01-30 10:34:12	False	False
2847	t748582530006163456	2	True	merlin	2023-01-30 10:39:44	False	False
2848	t749018570944704512	2	True	merlin	2023-01-30 10:39:55	False	False
2849	t749524477038309376	2	True	merlin	2023-01-30 10:40:07	False	False
2850	t749963658860560385	2	False	merlin	2023-01-30 10:41:07	False	False
2851	t750045887091662848	2	True	merlin	2023-01-30 10:41:37	False	False
2852	t745808264407834624	2	True	lutz	2023-01-30 13:41:06	False	False
2853	t734713671960645632	55	True	merlin	2023-02-22 11:25:37	False	False
2854	t734713671960645632	3	True	merlin	2023-02-22 11:25:40	False	
2855	t736855780155088896	3	False	merlin	2023-02-22 11:30:31	False	False
2856	t741178130522624001	3	True	merlin	2023-02-22 11:36:41	False	False
2857	t741755659411181568	3	False	merlin	2023-02-22 11:40:26	False	False
2858	t743889052659748864	3	False	merlin	2023-02-22 11:46:01	False	False
2859	t745377575380357120	55	True	merlin	2023-02-22 11:54:21	False	False
2860	t692041332991377408	3	False	merlin	2023-02-27 10:06:11	False	
2861	t729010741790003200	58	True	merlin	2023-02-27 10:08:57	False	
2862	t730807700616007681	3	True	merlin	2023-02-27 10:12:02	False	
2863	t732310200737255424	55	False	merlin	2023-02-27 10:30:30	False	False
2864	t733696701865832449	3	False	merlin	2023-02-27 10:32:15	False	False
2865	t733734341981941760	58	True	merlin	2023-02-27 10:32:55	False	
2866	t734130348506877953	55	True	merlin	2023-02-27 10:34:49	False	False
2867	t734854702970642432	55	False	merlin	2023-02-27 10:36:03	False	False
2868	t735003643922010113	58	True	merlin	2023-02-27 10:37:38	False	
2869	t735008729687543808	58	True	merlin	2023-02-27 10:39:53	False	
2870	t735046094476955648	58	True	merlin	2023-02-27 10:40:31	False	
2871	t735432592313442304	55	False	merlin	2023-02-27 10:41:48	False	False
2872	t735689969180643329	58	True	merlin	2023-02-27 10:42:17	False	
2873	t735828140270989312	58	True	merlin	2023-02-27 10:42:42	False	
2874	t735841440174100481	55	True	merlin	2023-02-27 10:43:52	True	
2875	t735970003875422208	55	False	merlin	2023-02-27 10:45:20	False	False
2876	t738494853441572864	58	True	merlin	2023-02-27 10:49:46	False	
2877	t738808810928779264	58	True	merlin	2023-02-27 10:50:53	False	
2878	t739018377352630272	58	True	merlin	2023-02-27 10:52:40	False	
2879	t739385689238732801	58	True	merlin	2023-02-27 10:53:44	False	
2880	t739775505088516096	58	True	merlin	2023-02-28 10:01:28	False	False
2881	t739891743466885122	58	True	merlin	2023-02-28 10:01:49	False	False
2882	t740042720857718784	58	True	merlin	2023-02-28 10:03:42	False	False
2883	t740898532274634752	55	True	merlin	2023-02-28 10:04:52	False	False
2884	t740969842631659521	58	True	merlin	2023-02-28 10:06:42	True	
2885	t741000509125971969	58	True	merlin	2023-02-28 10:07:13	False	False
2886	t741012762281795584	58	True	merlin	2023-02-28 10:07:29	False	False
2887	t741235767431864320	58	True	merlin	2023-02-28 10:09:20	False	False
2888	t741639256230252544	58	True	merlin	2023-02-28 10:12:42	False	False
2889	t741639256230252544	55	False	merlin	2023-02-28 10:13:14	False	False
2890	t742156020764561408	58	True	merlin	2023-02-28 10:16:49	False	False
2891	t742164200047280128	58	True	merlin	2023-02-28 10:17:16	False	False
2892	t742404958239096834	58	True	merlin	2023-02-28 10:17:49	False	False
2893	t742623496442937344	58	True	merlin	2023-02-28 10:20:31	False	False
2894	t742628834206453760	58	True	merlin	2023-02-28 10:21:01	False	False
2895	t742631179640274944	58	True	merlin	2023-02-28 10:21:15	False	False
2896	t742725309888237568	58	True	merlin	2023-02-28 10:21:38	False	False
2897	t743126121995198464	3	True	merlin	2023-02-28 10:24:39	False	
2898	t743168193309573120	58	True	merlin	2023-02-28 10:25:44	False	False
2899	t743443938090987520	58	True	merlin	2023-02-28 10:27:27	False	False
2900	t743578273720995840	58	True	merlin	2023-02-28 10:28:28	False	False
2901	t743885097745653760	55	True	merlin	2023-02-28 10:29:05	False	False
2902	t744634644704858113	58	True	merlin	2023-02-28 10:31:03	False	False
2903	t744659149221433344	58	True	merlin	2023-02-28 10:31:28	False	False
2904	t744780599911604225	58	True	merlin	2023-02-28 10:34:46	False	False
2905	t744786245172101121	58	True	merlin	2023-02-28 10:35:31	False	False
2906	t744871603415162880	58	True	merlin	2023-02-28 10:35:59	False	False
2907	t744892489220366336	3	True	merlin	2023-02-28 10:37:05	False	False
2908	t744896156925370368	58	True	merlin	2023-02-28 10:37:20	False	False
2909	t745352290975031296	58	True	merlin	2023-02-28 10:38:57	False	False
2910	t745408953895444480	58	True	merlin	2023-02-28 10:39:06	False	False
2911	t745432033359339520	55	False	merlin	2023-02-28 10:39:38	False	False
2912	t745502258310242305	58	True	merlin	2023-02-28 10:39:50	False	False
2913	t745592222570020864	58	True	merlin	2023-02-28 10:40:04	False	False
2914	t745617267359096833	58	True	merlin	2023-02-28 10:40:36	False	False
2915	t745656789555871745	58	True	merlin	2023-02-28 10:40:57	False	False
2916	t745729545710505984	58	True	merlin	2023-02-28 10:41:28	False	False
2917	t745885481095798788	55	False	merlin	2023-02-28 10:42:28	False	False
2918	t746051918280134656	58	True	merlin	2023-02-28 10:43:15	False	False
2919	t746054391833182208	58	True	merlin	2023-02-28 10:43:29	False	False
2920	t731617370658230276	24	True	merlin	2023-03-06 10:07:01	False	False
2921	t734791823080722432	24	True	merlin	2023-03-06 10:14:45	False	False
2922	t741223979084570624	57	True	merlin	2023-03-06 10:19:47	False	
2923	t741779263095869441	24	True	merlin	2023-03-06 10:20:44	False	False
2924	t742441440270155777	24	True	merlin	2023-03-06 10:20:53	False	False
2925	t742799703365062656	24	True	merlin	2023-03-06 10:21:58	False	False
2926	t743498991527206913	24	False	merlin	2023-03-06 10:26:36	False	False
2927	t744256252818132992	57	True	merlin	2023-03-06 10:28:26	False	
2928	t744619389270425601	24	True	merlin	2023-03-06 10:30:08	False	False
2929	t744817451481735168	24	True	merlin	2023-03-06 10:30:21	False	False
2930	t745845766833455104	24	True	merlin	2023-03-06 10:32:45	False	False
2931	t746116068989632513	24	False	merlin	2023-03-06 10:35:22	False	False
2932	t729727730774908933	57	True	merlin	2023-03-06 10:37:34	False	
2933	t736002494325792768	57	True	merlin	2023-03-06 10:41:03	False	
2934	t738531151678169090	24	True	merlin	2023-03-06 10:41:43	False	False
2935	t739858010072309760	57	True	merlin	2023-03-06 10:42:57	False	
2936	t740282736313786368	24	True	merlin	2023-03-06 10:43:20	False	False
2937	t741890198108266496	24	True	merlin	2023-03-06 10:45:20	False	False
2938	t741934256704872450	24	True	merlin	2023-03-06 10:46:05	False	False
2939	t743774569899646976	57	True	merlin	2023-03-06 10:48:39	False	
2940	t745253330172129281	24	True	merlin	2023-03-06 10:48:59	False	False
2941	t745322431590633474	57	True	merlin	2023-03-06 10:49:32	False	
2942	t746014758655123456	24	True	merlin	2023-03-06 10:51:14	False	False
2943	t729419570872766464	24	True	merlin	2023-03-13 15:02:23	False	False
2944	t730070014183673856	24	True	merlin	2023-03-13 15:03:43	False	False
2945	t730286014158143488	24	True	merlin	2023-03-13 15:04:57	False	False
2946	t732164669645979648	24	True	merlin	2023-03-13 15:05:44	False	False
2947	t738492193653067777	24	False	merlin	2023-03-13 15:07:46	False	False
2948	t738581610090668032	24	True	merlin	2023-03-13 15:07:55	False	False
2949	t728722085082742784	57	True	merlin	2023-03-13 15:09:10	False	False
2950	t730668144981868544	57	True	merlin	2023-03-13 15:09:53	False	False
2951	t731613115851411458	57	True	merlin	2023-03-13 15:10:02	False	False
2952	t738767807366713344	57	True	merlin	2023-03-13 15:10:18	False	False
2953	t740049994963517445	57	True	merlin	2023-03-13 15:11:41	False	False
2954	t740133256536854528	57	True	merlin	2023-03-13 15:12:47	False	False
2955	t740242328980492292	24	False	merlin	2023-03-13 15:13:41	False	False
2956	t741338458296352768	24	False	merlin	2023-03-13 15:14:47	False	False
2957	t741497076719230980	24	True	merlin	2023-03-13 15:15:17	False	False
2958	t741597686416199684	57	True	merlin	2023-03-13 15:15:32	False	False
2959	t741668607898333184	24	True	merlin	2023-03-13 15:16:47	False	False
2960	t743625201900888064	57	True	merlin	2023-03-13 15:19:17	False	False
2961	t743701668932386816	24	False	merlin	2023-03-13 15:20:18	False	False
2962	t743796468411170817	24	True	merlin	2023-03-13 15:20:28	False	False
2963	t743901269429886976	57	True	merlin	2023-03-13 15:20:47	False	False
2964	t744432580343304192	57	True	merlin	2023-03-13 15:21:01	False	False
2965	t745243526288510976	57	True	merlin	2023-03-13 15:21:18	False	False
2966	t745245792487649280	57	True	merlin	2023-03-13 15:21:31	False	False
2967	t745274255588331520	57	True	merlin	2023-03-13 15:21:36	False	False
2968	t745283458587631616	24	True	merlin	2023-03-13 15:21:42	False	False
2969	t745291897372090368	24	True	merlin	2023-03-13 15:21:55	False	False
2970	t745348896524767234	24	True	merlin	2023-03-13 15:22:05	False	False
2971	t745525321319878656	24	True	merlin	2023-03-13 15:22:32	False	False
2972	t745606609414434816	24	True	merlin	2023-03-13 15:22:41	False	False
2973	t745726146772369409	24	True	merlin	2023-03-13 15:23:10	False	False
2974	t745855881737285632	24	True	merlin	2023-03-13 15:23:33	False	False
2975	t746078695157338113	24	True	merlin	2023-03-13 15:23:50	False	False
2976	t746190240952377344	24	True	merlin	2023-03-13 15:23:54	False	False
2977	t746240329528016896	24	True	merlin	2023-03-13 15:24:02	False	False
2978	t746267139426889728	57	True	merlin	2023-03-13 15:24:06	False	False
2979	t746272822226452480	57	True	merlin	2023-03-13 15:24:12	False	False
2980	t746471015732092928	57	True	merlin	2023-03-13 15:25:58	False	False
2981	t746688780573220864	57	True	merlin	2023-03-13 15:26:17	False	False
2982	t746905694482341888	57	True	merlin	2023-03-13 15:27:28	False	False
2983	t747040495453478912	24	True	merlin	2023-03-13 15:28:05	False	False
2984	t747057507974152192	24	True	merlin	2023-03-13 15:28:23	False	False
2985	t747082603577114624	24	True	merlin	2023-03-13 15:28:35	False	False
2986	t746306928200941568	24	True	merlin	2023-03-13 15:25:25	False	False
2987	t747169316559331328	57	True	merlin	2023-03-13 15:31:47	False	False
2988	t747436693372997637	57	True	merlin	2023-03-13 15:31:50	False	False
2989	t747732225987387392	24	True	merlin	2023-03-13 15:32:02	False	False
2990	t747777658113630208	57	True	merlin	2023-03-13 15:32:19	False	False
2991	t748045558841999360	24	True	merlin	2023-03-13 15:32:48	False	False
2992	t748061489680900099	24	True	merlin	2023-03-13 15:33:32	False	False
2993	t748158756559564803	57	True	merlin	2023-03-13 15:33:38	False	False
2994	t748240935331504129	24	True	merlin	2023-03-13 15:33:50	False	False
2995	t748272018399830016	57	True	merlin	2023-03-13 15:33:54	False	False
2996	t748876568840302592	24	True	merlin	2023-03-13 15:34:05	False	False
2997	t749142401332248576	24	True	merlin	2023-03-13 15:35:37	False	False
2998	t749142401332248576	57	True	merlin	2023-03-13 15:35:38	False	False
2999	t749922809531469824	24	True	merlin	2023-03-13 15:37:06	False	False
3000	t654497575014301696	3	True	nathan	2023-03-17 16:06:47	False	False
3001	t746126053991657473	3	True	nathan	2023-03-17 16:06:57	False	False
3002	t746126438009470976	3	True	nathan	2023-03-17 16:07:10	False	False
3003	t746126583564369924	3	True	nathan	2023-03-17 16:07:16	False	False
