	tweet	pattern	annotation	adjudicated_by	adjudicated_at	undecidable	toplevel	comment
5302	t730884856750735360	3	True	meliha	2023-04-15 12:37:41	False	False	
5303	t731015258635157504	3	True	meliha	2023-04-15 12:37:46	False	False	
5304	t733770668089675776	3	True	meliha	2023-04-15 13:11:57	False	False	
5305	t730118852546330624	3	True	meliha	2023-04-15 13:14:47	False	False	
5306	t731084886338048000	3	True	meliha	2023-04-15 13:16:20	False	False	
5307	t732245139641405440	3	True	meliha	2023-04-15 13:17:03	False	False	
5308	t733734175354851331	3	True	meliha	2023-04-15 13:17:53	False	False	
5309	t734367707282440192	3	True	meliha	2023-04-15 13:19:16	False	False	
5310	t745225726656397313	3	True	meliha	2023-04-28 11:44:18	False	False	
5311	t735080451916898304	3	True	meliha	2023-04-15 13:21:29	False	False	
5312	t741565974428712960	58	True	merlin	2023-04-17 11:11:27	False	False	
5313	t731797712656596992	2	False	merlin	2023-04-17 11:34:36	False	False	
5314	t733998844443119616	55	False	merlin	2023-04-17 11:45:46	False	False	
5315	t734319354981056513	55	False	merlin	2023-04-17 11:47:43	False	False	
5316	t731079632695480320	3	True	meliha	2023-04-15 12:37:53	False	False	
5317	t735529646905823233	55	False	merlin	2023-04-17 11:52:59	False	False	
5318	t731110979732447233	3	True	meliha	2023-04-15 12:37:58	False	False	
5319	t735762334983933952	55	True	merlin	2023-04-17 11:58:41	False	False	
5320	t735971410309447680	2	True	merlin	2023-04-17 12:01:37	False	False	
5321	t737365502473998336	55	True	merlin	2023-04-17 12:06:02	False	False	
5322	t729586382881083392	3	False	merlin	2023-04-17 14:17:07	False	False	
5323	t745247676871086081	3	True	meliha	2023-04-28 11:45:15	False	False	
5324	t739366196940677120	2	True	merlin	2023-04-18 12:07:12	False	False	
5325	t740190238396518401	2	True	merlin	2023-04-18 12:10:47	False	False	
5326	t741190494387081216	55	False	merlin	2023-04-18 12:15:08	False	False	
5327	t742250305279131650	55	False	merlin	2023-04-18 12:21:42	False	False	
5328	t731216227591426048	3	True	meliha	2023-04-15 12:38:03	False	False	
5329	t742646522085527552	55	False	merlin	2023-04-18 12:24:02	False	False	
5330	t743012106518302720	55	True	merlin	2023-04-18 12:29:36	False	False	
5331	t743368038624296960	55	True	merlin	2023-04-18 12:32:30	False	False	
5332	t743518098393817088	55	True	merlin	2023-04-18 12:35:43	False	False	
5333	t743824959764598784	55	True	merlin	2023-04-18 12:37:52	False	False	
5334	t744198573210796032	55	False	merlin	2023-04-18 12:40:32	False	False	
5335	t731468121207414784	3	True	meliha	2023-04-15 12:38:10	False	False	
5336	t744791650736627712	55	True	merlin	2023-04-18 12:43:19	False	False	
5337	t744879547754094594	2	True	merlin	2023-04-18 12:45:21	False	False	
5338	t745273096211435521	55	False	merlin	2023-04-18 12:48:42	False	False	
5339	t731541356347297792	3	True	meliha	2023-04-15 12:38:16	False	False	
5340	t745330597535547392	55	True	merlin	2023-04-18 12:50:29	False	False	
5341	t745371821776592896	55	True	merlin	2023-04-18 12:52:18	False	False	
5342	t745556550484299776	55	True	merlin	2023-04-18 12:54:37	False	False	
5343	t745597673521168385	55	True	merlin	2023-04-18 12:56:01	False	False	
5344	t745639107506937857	55	True	nathan	2023-04-18 13:26:01	False	False	
5345	t743055918527565824	3	False	nathan	2023-04-18 13:28:08	False	False	
5346	t734746205117394944	3	True	nathan	2023-04-18 13:29:54	False	False	
5347	t731562756571332609	3	True	meliha	2023-04-15 12:38:22	False	False	
5348	t745994375285645312	55	True	nathan	2023-04-18 13:32:43	False	False	
5349	t745629904432136193	55	True	merlin	2023-04-19 13:06:58	False	False	
5350	t745671405442830336	55	True	merlin	2023-04-19 13:09:06	False	False	
5351	t745690471981252608	55	True	merlin	2023-04-19 13:10:23	False	False	
5352	t745726487488307201	55	True	merlin	2023-04-19 13:13:17	False	False	
5353	t745853268870463488	55	False	merlin	2023-04-19 13:14:59	False	False	
5354	t731618341253681153	3	True	meliha	2023-04-15 12:38:28	False	False	
5355	t731758425894465536	55	True	meliha	2023-04-15 12:38:42	False	False	
5356	t731760119105658880	3	True	meliha	2023-04-15 12:38:53	False	False	
5357	t745948440048320512	55	True	merlin	2023-04-19 13:17:50	False	False	
5358	t731809865975402496	3	True	meliha	2023-04-15 12:38:57	False	False	
5359	t731810297367932929	3	True	meliha	2023-04-15 12:39:02	False	False	
5360	t731810767222280193	3	True	meliha	2023-04-15 12:39:07	False	False	
5361	t746083835046150146	55	False	merlin	2023-04-19 13:21:56	False	False	
5362	t734835559084875777	3	False	nathan	2023-04-19 13:43:42	False	False	
5363	t732080231461359617	3	True	meliha	2023-04-15 12:39:09	False	False	
5364	t739904747407347712	3	True	nathan	2023-04-19 13:45:00	False	False	
5365	t740267867216678913	3	True	nathan	2023-04-19 13:46:07	False	False	
5366	t745281723882143744	3	True	meliha	2023-04-28 11:47:49	False	False	
5367	t730098045090680832	3	True	meliha	2023-04-28 10:12:25	False	False	
5368	t730119213432635392	3	True	meliha	2023-04-28 10:13:20	False	False	
5369	t730179907339337729	3	True	meliha	2023-04-28 10:14:21	False	False	
5370	t730368285628350464	3	True	meliha	2023-04-28 10:15:45	False	False	
5371	t745309903351390209	3	True	meliha	2023-04-28 11:50:02	False	False	
5372	t745321678306152449	3	True	meliha	2023-04-28 11:50:50	False	False	
5373	t732147821885984770	3	True	meliha	2023-04-15 12:39:16	False	False	
5374	t745336459868127232	3	True	meliha	2023-04-28 11:51:48	False	False	
5375	t730494117080387585	3	False	meliha	2023-04-28 10:17:25	False	False	
5376	t745381630597009409	3	True	meliha	2023-04-28 11:57:03	False	False	
5377	t745462621583773699	3	True	meliha	2023-04-28 11:59:39	False	False	
5378	t732280155402604544	3	True	meliha	2023-04-15 12:39:21	False	False	
5379	t730835807334961152	3	False	meliha	2023-04-28 10:21:23	False	False	
5380	t730856963114958848	3	True	meliha	2023-04-28 10:21:49	False	False	
5381	t745474713338601473	3	True	meliha	2023-04-28 11:59:57	False	False	
5382	t731064893550546944	3	True	meliha	2023-04-28 10:23:22	False	False	
5383	t731105491091394560	3	True	meliha	2023-04-28 10:24:24	False	False	
5384	t731154836264259584	3	True	meliha	2023-04-28 10:24:52	False	False	
5385	t731221452997967873	3	True	meliha	2023-04-28 10:25:19	False	False	
5386	t732535596661407744	3	True	meliha	2023-04-15 12:39:23	False	False	
5387	t745512511915515904	3	True	meliha	2023-04-28 12:02:38	False	False	
5388	t731406805650288640	3	True	meliha	2023-04-28 10:25:53	False	False	
5389	t731444002776596481	3	True	meliha	2023-04-28 10:26:25	False	False	
5390	t731572459640639490	3	True	meliha	2023-04-28 10:27:37	False	False	
5391	t731588171960602624	3	True	meliha	2023-04-28 10:28:10	False	False	
5392	t731594504852144128	3	True	meliha	2023-04-28 10:29:25	False	False	
5393	t731613881152475136	3	True	meliha	2023-04-28 10:29:55	False	False	
5394	t731771612966625280	3	True	meliha	2023-04-28 10:30:30	False	False	
5395	t731845974218444803	3	True	meliha	2023-04-28 10:31:13	False	False	
5396	t731879479312809985	3	True	meliha	2023-04-28 10:31:25	False	False	
5397	t731932659442712577	3	True	meliha	2023-04-28 10:32:01	False	False	
5398	t733329614324518912	3	True	meliha	2023-04-15 12:39:29	False	False	
5399	t738463420412989440	3	True	meliha	2023-04-15 12:43:37	False	False	
5400	t702017789209526273	3	True	meliha	2023-04-15 12:46:09	False	False	
5401	t728546085812240386	3	True	meliha	2023-04-15 12:48:46	False	False	
5402	t729238551800516609	3	True	meliha	2023-04-15 12:54:20	False	False	
5403	t729733278958235648	3	True	meliha	2023-04-15 12:58:00	False	False	
5404	t730062610201255936	3	True	meliha	2023-04-15 12:59:53	False	False	
5405	t729757095000715267	55	True	meliha	2023-04-15 13:04:01	False	False	
5406	t733386542652215296	3	True	meliha	2023-04-15 12:39:32	False	False	
5407	t731171112487387136	3	False	meliha	2023-04-15 13:07:24	False	False	
5408	t732159980162404352	3	False	meliha	2023-04-15 13:09:05	False	False	
5409	t733492310353186817	3	True	meliha	2023-04-15 12:39:52	False	False	
5410	t733564641662492672	3	True	meliha	2023-04-15 12:39:57	False	False	
5411	t733781817912922113	3	True	meliha	2023-04-15 13:11:57	False	False	
5412	t730134728830013443	3	True	meliha	2023-04-15 13:14:48	False	False	
5413	t731114666974425089	3	True	meliha	2023-04-15 13:16:23	False	False	
5414	t732315674186534912	3	True	meliha	2023-04-15 13:17:05	False	False	
5415	t733962548849037312	3	True	meliha	2023-04-15 13:18:01	False	False	
5416	t734372565536362497	3	True	meliha	2023-04-15 13:19:22	False	False	
5417	t734978596284989440	3	True	meliha	2023-04-15 13:20:41	False	False	
5418	t735091037136400384	3	True	meliha	2023-04-15 13:21:31	False	False	
5419	t723543123276775427	2	False	merlin	2023-04-17 11:13:53	False	False	
5420	t731820989475127296	55	False	merlin	2023-04-17 11:34:48	False	False	
5421	t733639631133151232	3	True	meliha	2023-04-15 12:39:59	False	False	
5422	t733998894321782784	55	False	merlin	2023-04-17 11:45:50	False	False	
5423	t734494451876401153	2	False	merlin	2023-04-17 11:47:53	False	False	
5424	t735552688881074177	2	True	merlin	2023-04-17 11:53:12	False	False	
5425	t735763095100891138	55	False	merlin	2023-04-17 11:59:24	False	False	
5426	t735987149095510020	55	False	merlin	2023-04-17 12:02:08	False	False	
5427	t747732225987387392	62	True	merlin	2023-04-17 12:50:46	False	False	
5428	t746098733809541120	3	True	nathan	2023-04-17 14:35:22	False	False	
5429	t738996248707883008	2	False	merlin	2023-04-18 12:00:13	False	False	
5430	t739373672847310848	2	True	merlin	2023-04-18 12:07:36	False	False	
5431	t740225180354613252	55	True	merlin	2023-04-18 12:11:00	False	False	
5432	t741217321121898496	55	False	merlin	2023-04-18 12:15:25	False	False	
5433	t742262941395881984	2	True	merlin	2023-04-18 12:21:49	False	False	
5434	t733790038144749568	3	True	meliha	2023-04-15 12:40:06	False	False	
5435	t742674529902792704	55	True	merlin	2023-04-18 12:24:12	False	False	
5436	t743029958344376320	2	True	merlin	2023-04-18 12:29:47	False	False	
5437	t743406437775216642	55	True	merlin	2023-04-18 12:32:39	False	False	
5438	t743609625883271169	2	True	merlin	2023-04-18 12:35:54	False	False	
5439	t743829089333698561	55	False	merlin	2023-04-18 12:38:14	False	False	
5440	t744209343789338624	2	False	merlin	2023-04-18 12:40:54	False	False	
5441	t744819283021045761	55	True	merlin	2023-04-18 12:43:29	False	False	
5442	t744893888977080321	55	True	merlin	2023-04-18 12:45:29	False	False	
5443	t745283375842230273	55	True	merlin	2023-04-18 12:48:53	False	False	
5444	t745341093278023680	55	True	merlin	2023-04-18 12:50:34	False	False	
5445	t745372924526354434	55	True	merlin	2023-04-18 12:52:23	False	False	
5446	t734329910362263552	3	True	meliha	2023-04-15 12:40:11	False	False	
5447	t745570291913490432	55	True	merlin	2023-04-18 12:54:44	False	False	
5448	t745598343028445184	55	True	merlin	2023-04-18 12:56:06	False	False	
5449	t735639316806782976	3	True	nathan	2023-04-18 13:26:17	False	False	
5450	t743056192604344320	3	True	nathan	2023-04-18 13:28:14	False	False	
5451	t734751827028234240	3	True	nathan	2023-04-18 13:30:00	False	False	
5452	t745919773574324225	55	False	nathan	2023-04-18 13:32:52	False	False	
5453	t745631043928072196	3	True	merlin	2023-04-19 13:07:28	False		
5454	t745673122779639808	55	True	merlin	2023-04-19 13:09:14	False	False	
5455	t745690493028339717	55	True	merlin	2023-04-19 13:10:28	False	False	
5456	t745726146772369409	62	True	merlin	2023-04-19 13:13:10	False	False	
5457	t745729494426750976	55	True	merlin	2023-04-19 13:13:23	False	False	
5458	t745854180816994305	55	True	merlin	2023-04-19 13:15:25	False	False	
5459	t734415029542457344	3	True	meliha	2023-04-15 12:40:15	False	False	
5460	t745964291556253696	55	False	merlin	2023-04-19 13:17:59	False	False	
5461	t746087429782835200	55	False	merlin	2023-04-19 13:22:09	False	False	
5462	t734840287302975492	3	True	nathan	2023-04-19 13:43:51	False	False	
5463	t739927401774321664	3	True	nathan	2023-04-19 13:45:16	False	False	
5464	t740280063896236032	3	True	nathan	2023-04-19 13:46:16	False	False	
5465	t730046393440714752	3	True	nathan	2023-04-25 17:00:33	False	False	
5466	t734447191767539712	3	True	meliha	2023-04-15 12:40:18	False	False	
5467	t730101113932877824	3	True	meliha	2023-04-28 10:12:28	False	False	
5468	t730145485403660288	3	True	meliha	2023-04-28 10:13:24	False	False	
5469	t730183406798184448	3	True	meliha	2023-04-28 10:14:33	False	False	
5470	t730385151071559680	3	True	meliha	2023-04-28 10:15:54	False	False	
5471	t745271014095994880	3	True	meliha	2023-04-28 11:47:08	False	False	
5472	t734502691406262272	3	True	meliha	2023-04-15 12:40:24	False	False	
5473	t745289424867590144	3	True	meliha	2023-04-28 11:49:11	False	False	
5474	t730551616122716160	3	True	meliha	2023-04-28 10:18:44	False	False	
5475	t730691893747580928	3	True	meliha	2023-04-28 10:19:25	False	False	
5476	t730731535708635136	3	True	meliha	2023-04-28 10:19:53	False	False	
5477	t730750857394950144	3	True	meliha	2023-04-28 10:20:10	False	False	
5478	t734506748627816448	3	True	meliha	2023-04-15 12:40:29	False	False	
5479	t730787463044714496	3	True	meliha	2023-04-28 10:20:21	False	False	
5480	t730796764844990468	3	True	meliha	2023-04-28 10:20:34	False	False	
5481	t730816172363501573	3	True	meliha	2023-04-28 10:20:51	False	False	
5482	t745351315069538304	3	True	meliha	2023-04-28 11:53:02	False	False	
5483	t730865943413460992	3	True	meliha	2023-04-28 10:21:49	False	False	
5484	t730890924310548480	3	True	meliha	2023-04-28 10:22:21	False	False	
5485	t731010498863321089	3	True	meliha	2023-04-28 10:22:33	False	False	
5486	t731071290115801088	3	True	meliha	2023-04-28 10:23:22	False	False	
5487	t734650648147447808	3	True	meliha	2023-04-15 12:40:31	False	False	
5488	t731093943274901504	3	True	meliha	2023-04-28 10:23:30	False	False	
5489	t731116631657697281	3	True	meliha	2023-04-28 10:24:24	False	False	
5490	t745357887380172803	3	True	meliha	2023-04-28 11:54:04	False	False	
5491	t731229779471572992	3	True	meliha	2023-04-28 10:25:20	False	False	
5492	t731287046019530752	3	True	meliha	2023-04-28 10:25:23	False	False	
5493	t731410122178764801	3	False	meliha	2023-04-28 10:25:57	False	False	
5494	t731468334244503553	3	False	meliha	2023-04-28 10:26:40	False	False	
5495	t731550475275935744	3	True	meliha	2023-04-28 10:27:22	False	False	
5496	t745363928310497280	3	True	meliha	2023-04-28 11:55:03	False	False	
5497	t731588965304766465	3	True	meliha	2023-04-28 10:28:19	False	False	
5498	t731602591453462529	3	True	meliha	2023-04-28 10:29:30	False	False	
5499	t734671354058924033	3	True	meliha	2023-04-15 12:40:38	False	False	
5500	t731624755476992000	3	True	meliha	2023-04-28 10:29:56	False	False	
5501	t731788409417678849	3	True	meliha	2023-04-28 10:30:42	False	False	
5502	t731852989414158336	3	False	meliha	2023-04-28 10:31:21	False	False	
5503	t731880449371459584	3	True	meliha	2023-04-28 10:31:45	False	False	
5504	t731945668399501313	3	True	meliha	2023-04-28 10:32:06	False	False	
5505	t731971955860099072	3	True	meliha	2023-04-28 10:32:18	False	False	
5506	t745377363794460672	3	True	meliha	2023-04-28 11:56:33	False	False	
5507	t732016577101627392	3	True	meliha	2023-04-28 10:32:47	False	False	
5508	t738464700783075328	3	True	meliha	2023-04-15 12:43:43	False	False	
5509	t734756746137341953	3	True	meliha	2023-04-15 12:40:41	False	False	
5510	t728551680049094656	3	True	meliha	2023-04-15 12:48:53	False	False	
5511	t729261696179654656	3	True	meliha	2023-04-15 12:54:27	False	False	
5512	t745197645107466240	3	True	meliha	2023-04-28 11:42:53	False	False	
5513	t745231437218123781	3	True	meliha	2023-04-28 11:44:24	False	False	
5514	t729802398579970048	3	True	meliha	2023-04-15 13:04:07	False	False	
5515	t730856639549575168	3	True	meliha	2023-04-15 13:05:54	False	False	
5516	t731171848038289412	3	True	meliha	2023-04-15 13:07:28	False	False	
5517	t734838665558495232	3	True	meliha	2023-04-15 12:40:46	False	False	
5518	t732180799869603844	3	True	meliha	2023-04-15 13:09:10	False	False	
5519	t733359638507323397	3	True	meliha	2023-04-15 13:10:43	False	False	
5520	t734032388024569856	3	True	meliha	2023-04-15 13:12:01	False	False	
5521	t730157126895710208	58	True	meliha	2023-04-15 13:15:13	False	False	
5522	t731351035344748545	3	True	meliha	2023-04-15 13:16:25	False	False	
5523	t745258523211214848	3	True	meliha	2023-04-28 11:46:03	False	False	
5524	t734387844999958530	3	True	meliha	2023-04-15 13:19:24	False	False	
5525	t735113628123287552	43	True	meliha	2023-04-15 13:21:33	False	False	
5526	t727242407893426176	55	True	merlin	2023-04-17 11:14:19	False	False	
5527	t734990461203546117	3	True	meliha	2023-04-15 12:40:49	False	False	
5528	t731852989414158336	55	False	merlin	2023-04-17 11:34:55	False	False	
5529	t733998972100968450	55	False	merlin	2023-04-17 11:45:54	False	False	
5530	t734512543805276160	2	True	merlin	2023-04-17 11:48:18	False	False	
5531	t735574702039654400	55	False	merlin	2023-04-17 11:53:30	False	False	
5532	t735775146443575296	55	True	merlin	2023-04-17 11:59:41	False	False	
5533	t736192601334939648	55	False	merlin	2023-04-17 12:02:50	False	False	
5534	t729300611217379330	3	False	merlin	2023-04-17 14:10:58	False	False	
5535	t746102973772759040	3	True	nathan	2023-04-17 14:35:37	False	False	
5536	t735049581076066304	3	True	meliha	2023-04-15 12:40:55	False	False	
5537	t739024409634050049	55	True	merlin	2023-04-18 12:00:28	False	False	
5538	t739373672847310848	55	False	merlin	2023-04-18 12:07:53	False	False	
5539	t740318034045206529	55	True	merlin	2023-04-18 12:11:13	False	False	
5540	t741218750800789504	55	False	merlin	2023-04-18 12:16:16	True	False	
5541	t742267458027958272	55	True	merlin	2023-04-18 12:22:02	False	False	
5542	t742711176509952004	55	False	merlin	2023-04-18 12:24:46	False	False	
5543	t743058323889623040	55	True	merlin	2023-04-18 12:29:55	False	False	
5544	t743413540363636736	3	True	merlin	2023-04-18 12:33:17	False		
5545	t743610567974256640	2	True	merlin	2023-04-18 12:35:59	False	False	
5546	t735062130555228160	3	True	meliha	2023-04-15 12:40:59	False	False	
5547	t743832380981547008	55	True	merlin	2023-04-18 12:38:31	False	False	
5548	t744448032381362176	55	True	merlin	2023-04-18 12:41:04	False	False	
5549	t744832311674343424	55	True	merlin	2023-04-18 12:43:36	False	False	
5550	t744981291196612613	55	True	merlin	2023-04-18 12:45:44	False	False	
5551	t745020981660442625	3	True	merlin	2023-04-18 12:46:22	False		
5552	t745285922829262848	55	False	merlin	2023-04-18 12:49:06	False	False	
5553	t745348897778843648	55	True	merlin	2023-04-18 12:50:42	False	False	
5554	t745376866421313537	55	True	merlin	2023-04-18 12:52:29	False	False	
5555	t745580032869834758	55	True	merlin	2023-04-18 12:54:49	False	False	
5556	t745598976381034496	55	True	merlin	2023-04-18 12:56:11	False	False	
5557	t735635241621196800	3	True	nathan	2023-04-18 13:26:23	False	False	
5558	t735154541721735168	3	True	meliha	2023-04-15 12:41:04	False	False	
5559	t743046727268192256	3	False	nathan	2023-04-18 13:28:19	False	False	
5560	t734756702252326912	3	True	nathan	2023-04-18 13:30:06	False	False	
5561	t745927406402347008	55	False	nathan	2023-04-18 13:32:59	False	False	
5562	t745631043928072196	55	False	merlin	2023-04-19 13:07:31	False	False	
5563	t745673236101345280	55	True	merlin	2023-04-19 13:09:19	False	False	
5564	t735223280949460992	3	True	meliha	2023-04-15 12:41:12	False	False	
5565	t735224882867372032	3	True	meliha	2023-04-15 12:41:17	False	False	
5566	t745690596136882178	55	True	merlin	2023-04-19 13:10:34	False	False	
5567	t745729699100397571	55	True	merlin	2023-04-19 13:13:28	False	False	
5568	t745872543819653120	55	True	merlin	2023-04-19 13:15:32	False	False	
5569	t745965681754185728	55	True	merlin	2023-04-19 13:19:28	False	False	
5570	t730020401665978368	3	True	nathan	2023-04-19 13:42:25	False	False	
5571	t734841727450779648	3	True	nathan	2023-04-19 13:43:56	False	False	
5572	t740026473684172800	3	True	nathan	2023-04-19 13:45:21	False	False	
5573	t740309162463223808	3	True	nathan	2023-04-19 13:46:22	False	False	
5574	t730055734977830916	3	True	nathan	2023-04-25 17:00:45	False	False	
5575	t729998757778067456	3	True	meliha	2023-04-28 10:11:00	False	False	
5576	t735408623157956609	3	True	meliha	2023-04-15 12:41:19	False	False	
5577	t730101912780017664	3	True	meliha	2023-04-28 10:12:40	False	False	
5578	t730148053529837569	3	True	meliha	2023-04-28 10:13:24	False	False	
5579	t730291413309652993	3	True	meliha	2023-04-28 10:14:48	False	False	
5580	t730402333323038720	3	True	meliha	2023-04-28 10:16:00	False	False	
5581	t730446413071568899	3	True	meliha	2023-04-28 10:16:40	False	False	
5582	t730466089885372416	3	True	meliha	2023-04-28 10:16:45	False	False	
5583	t730484242216591364	3	True	meliha	2023-04-28 10:17:01	False	False	
5584	t745313693399982080	3	True	meliha	2023-04-28 11:50:10	False	False	
5585	t745322666488438784	3	True	meliha	2023-04-28 11:50:52	False	False	
5586	t730597442052313088	3	True	meliha	2023-04-28 10:18:47	False	False	
5587	t730712995022667777	3	True	meliha	2023-04-28 10:19:32	False	False	
5588	t735413100195794944	3	True	meliha	2023-04-15 12:41:25	False	False	
5589	t730838433409712132	3	True	meliha	2023-04-28 10:21:40	False	False	
5590	t730870408455589888	3	True	meliha	2023-04-28 10:22:03	False	False	
5591	t730898953214910464	3	True	meliha	2023-04-28 10:22:29	False	False	
5592	t731054859663872000	3	False	meliha	2023-04-28 10:22:49	False	False	
5593	t731072884647579649	3	True	meliha	2023-04-28 10:23:23	False	False	
5594	t731097404804595712	3	True	meliha	2023-04-28 10:23:36	False	False	
5595	t735418558763704320	3	True	meliha	2023-04-15 12:41:28	False	False	
5596	t731131137007964160	3	True	meliha	2023-04-28 10:24:30	False	False	
5597	t731170768315371520	3	True	meliha	2023-04-28 10:24:53	False	False	
5598	t731434335476289536	3	True	meliha	2023-04-28 10:25:57	False	False	
5599	t731472199018778624	3	True	meliha	2023-04-28 10:26:41	False	False	
5600	t731560168849326080	3	True	meliha	2023-04-28 10:27:25	False	False	
5601	t731572811836366849	3	True	meliha	2023-04-28 10:27:51	False	False	
5602	t735427859754418179	3	True	meliha	2023-04-15 12:41:33	False	False	
5603	t731588995604418560	3	True	meliha	2023-04-28 10:28:19	False	False	
5604	t731603632861396992	3	True	meliha	2023-04-28 10:29:35	False	False	
5605	t731643231281238016	3	True	meliha	2023-04-28 10:29:58	False	False	
5606	t731810856678219777	3	True	meliha	2023-04-28 10:30:53	False	False	
5607	t735436713431044096	3	True	meliha	2023-04-15 12:41:41	False	False	
5608	t735441069177982977	3	True	meliha	2023-04-15 12:41:51	False	False	
5609	t732008267975626753	3	True	meliha	2023-04-28 10:32:39	False	False	
5610	t732122684604190721	3	True	meliha	2023-04-28 10:32:57	False	False	
5611	t732133702927585280	3	False	meliha	2023-04-28 10:33:25	False	False	
5612	t732151325224488960	3	True	meliha	2023-04-28 10:33:43	False	False	
5613	t732198972194996224	3	True	meliha	2023-04-28 10:34:23	False	False	
5614	t732220914981580806	3	True	meliha	2023-04-28 10:34:23	False	False	
5615	t732250819526074368	3	True	meliha	2023-04-28 10:34:28	False	False	
5616	t732270598836080640	3	True	meliha	2023-04-28 10:34:51	False	False	
5617	t732295167164682240	3	False	meliha	2023-04-28 10:35:11	False	False	
5618	t732305795220684800	3	True	meliha	2023-04-28 10:36:20	False	False	
5619	t732338524981198848	3	True	meliha	2023-04-28 10:36:40	False	False	
5620	t732338792439422976	3	True	meliha	2023-04-28 10:36:40	False	False	
5621	t735492407962148867	3	True	meliha	2023-04-15 12:41:55	False	False	
5622	t738513382865829892	3	True	meliha	2023-04-15 12:43:47	False	False	
5623	t745161084340834304	3	True	meliha	2023-04-28 11:41:18	False	False	
5624	t728553009718898688	3	True	meliha	2023-04-15 12:49:04	False	False	
5625	t729283705001410560	3	True	meliha	2023-04-15 12:54:41	False	False	
5626	t729734640655806465	3	True	meliha	2023-04-15 12:58:13	False	False	
5627	t730062862094315520	55	True	meliha	2023-04-15 13:00:04	False	False	
5628	t729934033585643524	3	True	meliha	2023-04-15 13:04:12	False	False	
5629	t731189750783168513	3	True	meliha	2023-04-15 13:07:33	False	False	
5630	t732189303028224000	3	True	meliha	2023-04-15 13:09:16	False	False	
5631	t733418144677560320	3	True	meliha	2023-04-15 13:10:43	False	False	
5632	t734037466122997760	3	True	meliha	2023-04-15 13:12:45	False	False	
5633	t735594448986476549	3	True	meliha	2023-04-15 12:42:00	False	False	
5634	t730157126895710208	3	False	meliha	2023-04-15 13:15:14	False	False	
5635	t732319527078400002	3	True	meliha	2023-04-15 13:17:10	False	False	
5636	t733960017183920129	3	True	meliha	2023-04-15 13:18:08	False	False	
5637	t745249558175821824	3	True	meliha	2023-04-28 11:45:19	False	False	
5638	t734978598415835137	3	True	meliha	2023-04-15 13:20:44	False	False	
5639	t735113628123287552	3	True	meliha	2023-04-15 13:21:35	False	False	
5640	t729282960709582848	55	False	merlin	2023-04-17 11:15:22	False	False	
5641	t731969904522473473	2	True	merlin	2023-04-17 11:35:30	False	False	
5642	t735754247363383300	3	True	meliha	2023-04-15 12:42:05	False	False	
5643	t733998988450357248	55	False	merlin	2023-04-17 11:45:58	False	False	
5644	t734746523603341312	2	True	merlin	2023-04-17 11:48:33	False	False	
5645	t735587820316852225	55	False	merlin	2023-04-17 11:53:42	False	False	
5646	t735776251495878656	2	False	merlin	2023-04-17 12:00:16	False	False	
5647	t736233852545466368	55	False	merlin	2023-04-17 12:03:02	False	False	
5648	t728904901846179841	3	True	merlin	2023-04-17 14:11:07	False	False	
5649	t746496149406760960	3	False	nathan	2023-04-17 14:36:12	False	False	
5650	t735914050756956161	3	True	meliha	2023-04-15 12:42:07	False	False	
5651	t739039520654565376	55	False	merlin	2023-04-18 12:00:40	False	False	
5652	t739421450701000704	55	False	merlin	2023-04-18 12:08:10	False	False	
5653	t740432440121004033	55	True	merlin	2023-04-18 12:11:21	False	False	
5654	t741282844320882688	2	True	merlin	2023-04-18 12:16:41	False	False	
5655	t742292415797710848	55	False	merlin	2023-04-18 12:22:17	False	False	
5656	t742713747110793216	55	False	merlin	2023-04-18 12:24:55	False	False	
5657	t735953890701672448	3	True	meliha	2023-04-15 12:42:13	False	False	
5658	t743063135574200320	55	True	merlin	2023-04-18 12:30:46	False	False	
5659	t743413540363636736	55	True	merlin	2023-04-18 12:33:23	False	False	
5660	t743731192160100352	55	True	merlin	2023-04-18 12:36:23	False	False	
5661	t743901269429886976	2	True	merlin	2023-04-18 12:38:39	False	False	
5662	t744466412408815618	55	False	merlin	2023-04-18 12:41:15	False	False	
5663	t744839683289538561	55	False	merlin	2023-04-18 12:43:46	False	False	
5664	t745020981660442625	55	False	merlin	2023-04-18 12:46:25	False	False	
5665	t745295277578461184	55	True	merlin	2023-04-18 12:49:12	False	False	
5666	t745351504488456192	55	True	merlin	2023-04-18 12:50:47	False	False	
5667	t745389851458043912	55	True	merlin	2023-04-18 12:52:36	False	False	
5668	t745580997199204353	55	True	merlin	2023-04-18 12:54:54	False	False	
5669	t745599281835302912	55	True	merlin	2023-04-18 12:56:15	False	False	
5670	t735703241300680704	3	True	nathan	2023-04-18 13:26:30	False	False	
5671	t743056292315561984	3	True	nathan	2023-04-18 13:28:25	False	False	
5672	t734757218197905412	3	True	nathan	2023-04-18 13:30:12	False	False	
5673	t745925123555926020	55	True	nathan	2023-04-18 13:33:02	False	False	
5674	t745636907942555648	55	True	merlin	2023-04-19 13:07:38	False	False	
5675	t745674961243803648	55	True	merlin	2023-04-19 13:09:27	False	False	
5676	t745697957438160896	55	False	merlin	2023-04-19 13:10:44	False	False	
5677	t745732235194732544	55	False	merlin	2023-04-19 13:13:35	False	False	
5678	t745872840893792260	55	True	merlin	2023-04-19 13:15:38	False	False	
